WSPvfxtqisg,1390,0.118,0.094,0.706,0.983,,327
WSPvfxtqisg,1390,0.342,0.006,0.989,0.999,,326
WSPvfxtqisg,1391,0.048,0.071,0.661,0.989,,327
WSPvfxtqisg,1391,0.369,0.236,0.824,0.972,,326
WSPvfxtqisg,1392,0.015,0.061,0.598,0.999,,327
WSPvfxtqisg,1392,0.279,0.069,0.856,0.999,,326
WSPvfxtqisg,1393,0.166,0.159,0.693,0.929,,327
WSPvfxtqisg,1393,0.356,-0.002,0.961,0.999,,326
WSPvfxtqisg,1394,0.302,0.051,0.857,0.993,,326
WSPvfxtqisg,1395,0.049,0.091,0.675,0.978,,327
WSPvfxtqisg,1396,0.177,0.114,0.742,0.967,,326
WSPvfxtqisg,1396,0.418,0.024,1.008,0.999,,329
WSPvfxtqisg,1397,0.460,0.081,1.014,0.999,,329
WSPvfxtqisg,1397,0.198,0.169,0.774,0.938,,326
WSPvfxtqisg,1398,0.227,0.106,0.844,0.966,,327
WSPvfxtqisg,1398,-0.023,0.058,0.582,0.937,,326
WSPvfxtqisg,1399,0.195,0.067,0.778,0.996,,327
WSPvfxtqisg,1399,0.019,0.082,0.506,0.919,,326
WSPvfxtqisg,1400,0.258,0.069,0.834,0.943,,326
WSPvfxtqisg,1400,0.520,0.077,1.021,0.982,,330
WSPvfxtqisg,1401,0.145,0.117,0.708,0.960,,327
WSPvfxtqisg,1401,0.383,0.001,0.926,0.998,,330
WSPvfxtqisg,1402,0.006,0.069,0.563,0.927,,327
WSPvfxtqisg,1402,0.264,0.103,0.816,0.976,,326
WSPvfxtqisg,1403,0.165,0.071,0.762,0.994,,326
WSPvfxtqisg,1405,0.177,0.348,0.367,0.629,,326
WSPvfxtqisg,1406,0.184,0.352,0.361,0.622,,326
WSPvfxtqisg,1407,0.183,0.354,0.361,0.623,,326
WSPvfxtqisg,1408,0.180,0.358,0.364,0.619,,326
WSPvfxtqisg,1409,0.179,0.356,0.367,0.619,,326
WSPvfxtqisg,1410,0.179,0.356,0.362,0.619,,326
WSPvfxtqisg,1411,0.180,0.353,0.363,0.621,,326
WSPvfxtqisg,1412,0.180,0.352,0.366,0.627,,326
WSPvfxtqisg,1413,0.182,0.356,0.365,0.619,,326
WSPvfxtqisg,1413,0.581,0.331,0.913,0.750,,343
WSPvfxtqisg,1415,0.035,0.010,0.679,1.001,,346
WSPvfxtqisg,1415,0.344,0.064,0.832,0.929,,347
WSPvfxtqisg,1416,0.061,0.013,0.648,1.000,,346
WSPvfxtqisg,1417,-0.040,0.033,0.564,0.976,,347
WSPvfxtqisg,1417,0.236,0.019,0.784,0.983,,348
WSPvfxtqisg,1418,0.673,0.348,0.890,0.742,,348
WSPvfxtqisg,1419,0.678,0.329,0.888,0.756,,348
WSPvfxtqisg,1421,0.005,0.113,0.441,0.978,,351
WSPvfxtqisg,1422,0.005,0.122,0.436,0.968,,351
WSPvfxtqisg,1423,0.030,0.025,0.537,0.977,,351
WSPvfxtqisg,1423,0.261,0.055,0.819,0.999,,353
WSPvfxtqisg,1424,-0.011,0.000,0.529,1.000,,351
WSPvfxtqisg,1424,0.202,0.057,0.776,0.998,,353
WSPvfxtqisg,1425,0.003,0.106,0.444,0.989,,351
WSPvfxtqisg,1426,0.002,0.098,0.445,0.994,,351
WSPvfxtqisg,1427,0.004,0.094,0.426,0.989,,351
WSPvfxtqisg,1428,0.004,0.111,0.434,0.979,,351
WSPvfxtqisg,1429,0.007,0.031,0.500,0.972,,351
WSPvfxtqisg,1429,0.200,0.026,0.757,0.991,,357
WSPvfxtqisg,1430,0.256,0.066,0.820,0.996,,357
WSPvfxtqisg,1430,0.027,0.030,0.565,0.995,,351
WSPvfxtqisg,1431,0.004,0.122,0.434,0.956,,351
WSPvfxtqisg,1432,0.006,0.114,0.428,0.978,,351
WSPvfxtqisg,1433,0.011,0.126,0.428,0.955,,351
WSPvfxtqisg,1435,0.640,0.363,0.974,0.750,,366
WSPvfxtqisg,1436,0.247,0.092,0.365,0.605,,367
WSPvfxtqisg,1439,0.181,0.000,0.781,1.000,,369
WSPvfxtqisg,1439,-0.037,0.086,0.546,0.910,,372
WSPvfxtqisg,1439,0.466,0.016,1.006,0.956,,371
WSPvfxtqisg,1440,-0.027,0.000,0.562,1.000,,369
WSPvfxtqisg,1441,-0.001,0.000,0.556,1.000,,369
WSPvfxtqisg,1441,0.231,0.020,0.792,0.987,,371
WSPvfxtqisg,1442,0.031,0.000,0.579,1.000,,369
WSPvfxtqisg,1442,0.278,0.081,0.799,0.994,,371
WSPvfxtqisg,1443,0.045,0.000,0.619,1.000,,369
WSPvfxtqisg,1443,0.304,0.083,0.829,0.982,,371
WSPvfxtqisg,1446,0.004,0.024,0.463,0.969,,374
WSPvfxtqisg,1446,0.174,0.087,0.722,0.980,,375
WSPvfxtqisg,1447,0.741,0.103,0.872,0.791,,377
WSPvfxtqisg,1448,0.691,0.144,0.828,0.754,,377
WSPvfxtqisg,1449,0.007,0.228,0.381,0.959,,379
WSPvfxtqisg,1450,0.005,0.268,0.381,0.965,,379
WSPvfxtqisg,1450,0.533,0.025,0.965,0.949,,381
WSPvfxtqisg,1451,0.023,0.370,0.422,0.930,,379
WSPvfxtqisg,1451,0.399,0.088,0.860,0.988,,381
WSPvfxtqisg,1452,0.028,0.361,0.470,0.945,,379
WSPvfxtqisg,1452,0.424,0.097,0.835,0.980,,381
WSPvfxtqisg,1453,0.005,0.374,0.439,0.934,,379
WSPvfxtqisg,1453,0.474,0.127,0.868,0.971,,381
WSPvfxtqisg,1454,0.016,0.380,0.478,0.931,,379
WSPvfxtqisg,1454,0.428,0.123,0.839,0.963,,381
WSPvfxtqisg,1455,0.014,0.380,0.483,0.919,,379
WSPvfxtqisg,1455,0.423,0.127,0.842,0.970,,381
WSPvfxtqisg,1456,0.018,0.367,0.478,0.929,,379
WSPvfxtqisg,1456,0.419,0.104,0.845,0.988,,381
WSPvfxtqisg,1457,0.050,0.376,0.452,0.922,,379
WSPvfxtqisg,1457,0.426,0.127,0.837,0.957,,381
WSPvfxtqisg,1458,0.032,0.362,0.473,0.928,,379
WSPvfxtqisg,1458,0.422,0.108,0.840,0.980,,381
WSPvfxtqisg,1459,0.028,0.364,0.476,0.928,,379
WSPvfxtqisg,1459,0.405,0.117,0.809,0.963,,381
WSPvfxtqisg,1460,0.028,0.350,0.475,0.937,,379
WSPvfxtqisg,1460,0.442,0.124,0.823,0.961,,381
WSPvfxtqisg,1461,0.080,0.009,0.714,0.987,,386
WSPvfxtqisg,1462,0.086,-0.004,0.749,0.996,,379
WSPvfxtqisg,1462,-0.016,0.024,0.449,0.974,,381
WSPvfxtqisg,1463,0.042,0.044,0.685,0.999,,379
WSPvfxtqisg,1464,0.295,0.088,0.880,0.981,,386
WSPvfxtqisg,1464,0.070,0.000,0.633,0.999,,381
WSPvfxtqisg,1465,0.381,0.100,0.927,0.969,,386
WSPvfxtqisg,1465,0.146,0.000,0.693,1.000,,381
WSPvfxtqisg,1466,0.317,0.094,0.873,0.969,,386
WSPvfxtqisg,1466,0.049,0.000,0.621,0.992,,381
WSPvfxtqisg,1467,0.241,0.114,0.834,0.955,,386
WSPvfxtqisg,1467,0.005,0.003,0.587,0.993,,381
WSPvfxtqisg,1467,0.858,0.081,0.993,0.718,,388
WSPvfxtqisg,1468,0.227,0.081,0.799,0.981,,386
WSPvfxtqisg,1468,-0.010,0.000,0.547,0.990,,381
WSPvfxtqisg,1468,0.628,0.043,0.932,0.959,,388
WSPvfxtqisg,1469,-0.005,0.005,0.526,0.995,,381
WSPvfxtqisg,1469,0.436,-0.001,0.964,1.001,,388
WSPvfxtqisg,1470,-0.001,0.036,0.466,0.971,,381
WSPvfxtqisg,1471,0.063,0.054,0.599,0.998,,381
WSPvfxtqisg,1471,0.329,0.139,0.846,0.975,,386
WSPvfxtqisg,1472,0.008,0.044,0.536,0.996,,381
WSPvfxtqisg,1472,0.317,0.036,0.830,0.869,,386
WSPvfxtqisg,1473,-0.001,0.042,0.518,0.963,,381
WSPvfxtqisg,1473,0.271,0.094,0.830,0.907,,386
WSPvfxtqisg,1474,0.002,0.036,0.517,0.999,,381
WSPvfxtqisg,1474,0.320,0.081,0.892,0.961,,386
WSPvfxtqisg,1475,-0.006,0.024,0.464,0.976,,381
WSPvfxtqisg,1475,0.232,0.120,0.798,0.981,,386
WSPvfxtqisg,1476,0.006,0.050,0.452,0.934,,381
WSPvfxtqisg,1477,0.002,0.063,0.457,0.997,,381
WSPvfxtqisg,1477,0.241,0.020,0.782,0.978,,386
WSPvfxtqisg,1478,0.009,0.109,0.502,0.960,,381
WSPvfxtqisg,1478,0.448,0.000,1.007,0.999,,386
WSPvfxtqisg,1479,-0.007,0.045,0.549,0.987,,381
WSPvfxtqisg,1480,0.000,0.019,0.514,0.982,,381
WSPvfxtqisg,1480,0.204,0.097,0.757,0.972,,393
WSPvfxtqisg,1481,0.082,0.042,0.693,0.999,,393
WSPvfxtqisg,1482,0.019,0.090,0.544,0.986,,381
WSPvfxtqisg,1482,0.518,0.016,1.027,0.972,,400
WSPvfxtqisg,1483,0.002,0.138,0.516,0.968,,381
WSPvfxtqisg,1483,0.514,0.000,1.002,1.000,,400
WSPvfxtqisg,1484,0.000,0.163,0.506,0.940,,381
WSPvfxtqisg,1484,0.538,0.002,0.995,0.999,,400
WSPvfxtqisg,1485,-0.002,0.167,0.509,0.931,,381
WSPvfxtqisg,1485,0.550,0.000,1.004,0.999,,400
WSPvfxtqisg,1486,0.002,0.165,0.514,0.927,,381
WSPvfxtqisg,1486,0.573,0.011,0.992,0.996,,400
WSPvfxtqisg,1486,0.205,0.078,0.760,0.995,,401
WSPvfxtqisg,1487,0.002,0.169,0.494,0.921,,381
WSPvfxtqisg,1487,0.574,0.000,0.991,1.000,,400
WSPvfxtqisg,1488,-0.001,0.167,0.513,0.933,,381
WSPvfxtqisg,1488,0.511,0.024,0.974,0.989,,400
WSPvfxtqisg,1489,0.571,0.022,1.004,1.000,,400
WSPvfxtqisg,1489,-0.025,0.157,0.396,0.928,,401
WSPvfxtqisg,1490,0.738,0.068,1.012,0.941,,400
WSPvfxtqisg,1490,0.005,0.155,0.402,0.947,,401
WSPvfxtqisg,1490,0.114,0.085,0.667,0.991,,381
WSPvfxtqisg,1491,0.022,0.147,0.527,0.944,,401
WSPvfxtqisg,1491,0.787,0.071,0.996,0.928,,400
WSPvfxtqisg,1491,0.241,0.125,0.782,0.964,,381
WSPvfxtqisg,1492,0.032,0.275,0.490,0.948,,401
WSPvfxtqisg,1492,0.211,0.190,0.735,0.996,,381
WSPvfxtqisg,1493,0.230,0.138,0.729,0.941,,381
WSPvfxtqisg,1493,0.001,0.219,0.515,0.981,,401
WSPvfxtqisg,1494,0.326,0.029,0.801,0.886,,381
WSPvfxtqisg,1494,0.051,0.227,0.568,0.971,,401
WSPvfxtqisg,1495,0.388,0.033,0.916,0.971,,381
WSPvfxtqisg,1495,0.029,0.289,0.531,0.957,,401
WSPvfxtqisg,1496,0.077,0.378,0.542,0.923,,401
WSPvfxtqisg,1496,0.380,0.044,0.953,0.963,,409
WSPvfxtqisg,1497,0.556,0.006,0.966,0.965,,381
WSPvfxtqisg,1497,0.013,0.400,0.443,0.942,,401
WSPvfxtqisg,1498,0.615,0.065,0.985,0.958,,381
WSPvfxtqisg,1498,0.004,0.405,0.447,0.933,,401
WSPvfxtqisg,1499,0.551,0.051,0.949,0.998,,381
WSPvfxtqisg,1499,0.002,0.406,0.451,0.932,,401
WSPvfxtqisg,1500,0.003,0.403,0.445,0.938,,401
WSPvfxtqisg,1500,0.552,0.075,0.953,0.932,,381
WSPvfxtqisg,1501,0.008,0.394,0.435,0.931,,401
WSPvfxtqisg,1501,0.564,0.048,1.001,0.961,,381
WSPvfxtqisg,1501,0.313,0.000,0.834,1.000,,413
WSPvfxtqisg,1502,0.044,0.408,0.459,0.926,,401
WSPvfxtqisg,1502,0.548,0.006,1.012,0.999,,381
WSPvfxtqisg,1502,0.320,0.010,0.827,0.975,,413
WSPvfxtqisg,1503,0.009,0.405,0.456,0.929,,401
WSPvfxtqisg,1503,0.531,0.054,0.969,0.969,,381
WSPvfxtqisg,1504,0.537,0.037,0.964,0.966,,413
WSPvfxtqisg,1505,0.034,0.400,0.518,0.940,,401
WSPvfxtqisg,1505,0.498,0.044,0.954,0.978,,413
WSPvfxtqisg,1506,0.011,0.407,0.434,0.932,,401
WSPvfxtqisg,1506,0.537,0.075,0.966,0.996,,413
WSPvfxtqisg,1507,0.011,0.405,0.435,0.932,,401
WSPvfxtqisg,1507,0.527,0.098,0.979,0.975,,413
WSPvfxtqisg,1508,0.009,0.403,0.430,0.948,,401
WSPvfxtqisg,1508,0.503,0.030,0.931,0.980,,413
WSPvfxtqisg,1508,0.829,0.444,0.998,0.973,,417
WSPvfxtqisg,1509,0.041,0.434,0.465,0.960,,401
WSPvfxtqisg,1509,0.520,0.021,0.943,0.998,,413
WSPvfxtqisg,1510,0.000,0.383,0.504,0.964,,401
WSPvfxtqisg,1510,0.525,0.065,0.919,0.964,,413
WSPvfxtqisg,1511,0.000,0.056,0.608,0.988,,401
WSPvfxtqisg,1511,0.253,0.038,0.824,0.991,,418
WSPvfxtqisg,1511,0.755,0.031,0.982,0.975,,419
WSPvfxtqisg,1512,0.024,0.412,0.411,0.935,,420
WSPvfxtqisg,1512,0.328,0.328,0.757,0.959,,418
WSPvfxtqisg,1513,-0.003,0.281,0.429,0.934,,420
WSPvfxtqisg,1513,0.294,0.215,0.795,0.970,,418
WSPvfxtqisg,1514,0.029,0.293,0.399,0.942,,420
WSPvfxtqisg,1514,0.380,0.074,0.932,0.991,,418
WSPvfxtqisg,1515,0.029,0.381,0.413,0.930,,420
WSPvfxtqisg,1515,0.427,0.075,0.947,0.999,,418
WSPvfxtqisg,1516,0.038,0.376,0.534,0.951,,420
WSPvfxtqisg,1516,0.413,0.077,0.907,0.999,,418
WSPvfxtqisg,1516,0.151,0.036,0.698,0.963,,426
WSPvfxtqisg,1517,0.388,0.161,0.829,0.942,,418
WSPvfxtqisg,1517,0.042,0.322,0.508,1.000,,426
WSPvfxtqisg,1518,0.363,0.160,0.841,0.964,,418
WSPvfxtqisg,1518,0.089,0.409,0.524,0.994,,426
WSPvfxtqisg,1519,0.343,0.170,0.863,0.991,,418
WSPvfxtqisg,1519,0.078,0.325,0.584,0.996,,426
WSPvfxtqisg,1520,0.366,0.106,0.905,0.999,,418
WSPvfxtqisg,1520,0.083,0.318,0.594,0.996,,426
WSPvfxtqisg,1521,0.372,0.076,0.895,0.999,,418
WSPvfxtqisg,1521,0.018,0.275,0.484,0.961,,426
WSPvfxtqisg,1522,0.380,0.114,0.883,0.981,,418
WSPvfxtqisg,1522,0.050,0.261,0.509,0.968,,426
WSPvfxtqisg,1523,0.369,0.077,0.901,0.999,,418
WSPvfxtqisg,1523,0.054,0.269,0.506,0.959,,426
WSPvfxtqisg,1524,0.052,0.263,0.520,0.963,,426
WSPvfxtqisg,1524,0.415,0.079,0.925,0.983,,418
WSPvfxtqisg,1525,0.048,0.269,0.512,0.955,,426
WSPvfxtqisg,1525,0.404,0.077,0.911,0.996,,418
WSPvfxtqisg,1528,0.321,0.099,0.936,0.971,,430
WSPvfxtqisg,1528,0.049,0.269,0.511,0.961,,432
WSPvfxtqisg,1529,0.171,0.224,0.685,0.983,,430
WSPvfxtqisg,1529,0.005,0.260,0.447,0.958,,432
WSPvfxtqisg,1530,0.035,0.231,0.544,0.935,,432
WSPvfxtqisg,1530,0.433,0.332,1.002,0.973,,435
WSPvfxtqisg,1530,0.235,0.090,0.792,0.900,,430
WSPvfxtqisg,1531,0.048,0.301,0.526,0.925,,432
WSPvfxtqisg,1531,0.486,0.351,0.984,0.957,,435
WSPvfxtqisg,1531,0.291,0.088,0.792,0.905,,430
WSPvfxtqisg,1532,0.295,0.073,0.944,0.910,,435
WSPvfxtqisg,1533,0.333,0.082,0.911,0.912,,435
WSPvfxtqisg,1534,0.338,0.090,0.907,0.906,,435
WSPvfxtqisg,1535,-0.005,0.377,0.389,0.960,,436
WSPvfxtqisg,1535,0.448,0.089,0.933,0.993,,435
WSPvfxtqisg,1536,-0.008,0.327,0.388,0.978,,436
WSPvfxtqisg,1537,-0.001,0.234,0.409,0.949,,436
WSPvfxtqisg,1538,0.726,0.179,0.841,0.797,,439
WSPvfxtqisg,1539,0.340,0.175,0.436,0.732,,440
WSPvfxtqisg,1540,0.381,0.222,0.548,0.780,,440
WSPvfxtqisg,1542,0.357,0.153,0.535,0.808,,440
WSPvfxtqisg,1543,0.097,0.000,0.689,1.000,,443
WSPvfxtqisg,1543,0.353,-0.007,0.970,1.000,,444
WSPvfxtqisg,1544,0.095,0.008,0.686,0.998,,443
WSPvfxtqisg,1545,0.102,0.025,0.675,1.000,,444
WSPvfxtqisg,1546,0.617,0.149,0.819,0.779,,446
WSPvfxtqisg,1547,0.566,0.332,0.882,0.778,,444
WSPvfxtqisg,1549,0.210,0.015,0.812,1.000,,449
WSPvfxtqisg,1550,0.105,0.042,0.688,0.966,,449
WSPvfxtqisg,1553,0.009,0.148,0.445,0.932,,455
WSPvfxtqisg,1553,0.389,0.007,0.921,0.990,,456
WSPvfxtqisg,1554,0.008,0.256,0.534,0.973,,455
WSPvfxtqisg,1554,0.454,0.000,1.018,0.999,,456
WSPvfxtqisg,1554,0.183,0.060,0.730,0.933,,458
WSPvfxtqisg,1555,-0.059,0.219,0.454,0.972,,455
WSPvfxtqisg,1555,0.179,0.054,0.739,0.998,,456
WSPvfxtqisg,1558,0.009,0.283,0.526,0.920,,465
WSPvfxtqisg,1558,0.300,0.002,0.912,1.000,,466
WSPvfxtqisg,1559,0.110,0.027,0.652,0.982,,466
WSPvfxtqisg,1559,0.040,0.285,0.277,0.932,,470
WSPvfxtqisg,1560,0.182,0.109,0.783,0.999,,466
WSPvfxtqisg,1560,0.637,0.300,0.986,0.936,,468
WSPvfxtqisg,1560,0.428,0.069,0.944,0.831,,465
WSPvfxtqisg,1561,0.177,0.115,0.787,0.999,,466
WSPvfxtqisg,1561,0.626,0.296,0.995,0.936,,468
WSPvfxtqisg,1561,0.436,0.086,0.936,0.816,,465
WSPvfxtqisg,1562,0.156,0.133,0.755,0.979,,466
WSPvfxtqisg,1562,0.413,0.086,0.966,0.914,,465
WSPvfxtqisg,1563,0.167,0.144,0.745,0.961,,466
WSPvfxtqisg,1563,0.406,0.097,0.980,0.978,,465
WSPvfxtqisg,1563,0.643,0.377,0.983,0.935,,468
WSPvfxtqisg,1564,0.160,0.153,0.742,0.956,,466
WSPvfxtqisg,1564,0.396,0.086,0.982,0.997,,465
WSPvfxtqisg,1565,0.223,-0.001,0.887,1.000,,466
WSPvfxtqisg,1565,0.001,0.071,0.557,0.999,,471
WSPvfxtqisg,1566,0.191,0.004,0.833,0.999,,466
WSPvfxtqisg,1566,-0.004,0.102,0.519,0.981,,471
WSPvfxtqisg,1567,0.221,0.001,0.869,0.999,,466
WSPvfxtqisg,1567,0.003,0.082,0.557,0.999,,471
WSPvfxtqisg,1568,0.235,0.056,0.853,1.000,,466
WSPvfxtqisg,1568,0.000,0.130,0.519,0.969,,471
WSPvfxtqisg,1569,0.234,0.043,0.853,0.999,,466
WSPvfxtqisg,1569,0.002,0.130,0.516,0.972,,471
WSPvfxtqisg,1570,0.292,0.129,0.795,0.952,,466
WSPvfxtqisg,1570,0.553,0.077,1.002,0.999,,472
WSPvfxtqisg,1571,0.279,0.084,0.806,0.983,,466
WSPvfxtqisg,1571,0.559,0.120,0.995,0.971,,472
WSPvfxtqisg,1572,0.295,0.102,0.790,0.970,,466
WSPvfxtqisg,1572,0.560,0.122,0.999,0.969,,472
WSPvfxtqisg,1573,0.309,0.131,0.778,0.957,,466
WSPvfxtqisg,1573,0.553,0.099,1.001,0.990,,472
WSPvfxtqisg,1574,0.009,0.043,0.671,1.005,,471
WSPvfxtqisg,1574,0.310,0.034,0.891,0.997,,466
WSPvfxtqisg,1575,0.184,0.229,0.674,0.980,,471
WSPvfxtqisg,1575,0.326,0.045,0.941,1.000,,466
WSPvfxtqisg,1576,0.233,0.097,0.779,0.978,,466
WSPvfxtqisg,1576,0.481,0.120,1.008,0.975,,475
WSPvfxtqisg,1576,0.021,0.072,0.592,0.723,,476
WSPvfxtqisg,1577,0.011,0.043,0.602,0.750,,476
WSPvfxtqisg,1577,0.249,0.081,0.797,0.999,,466
WSPvfxtqisg,1578,0.303,0.144,0.784,0.960,,466
WSPvfxtqisg,1578,-0.004,0.119,0.634,0.916,,476
WSPvfxtqisg,1579,0.371,-0.006,0.959,1.002,,466
WSPvfxtqisg,1582,0.314,0.026,0.886,0.969,,483
WSPvfxtqisg,1583,0.619,0.106,1.016,0.952,,483
WSPvfxtqisg,1584,0.592,0.079,0.978,0.938,,483
WSPvfxtqisg,1585,0.445,0.028,0.988,0.983,,466
WSPvfxtqisg,1585,0.183,0.026,0.719,0.982,,483
WSPvfxtqisg,1586,0.474,0.027,1.003,0.993,,466
WSPvfxtqisg,1587,0.519,0.096,0.974,0.950,,466
WSPvfxtqisg,1588,0.445,0.033,0.991,0.999,,466
WSPvfxtqisg,1588,0.273,0.196,0.704,0.977,,487
WSPvfxtqisg,1589,0.229,0.198,0.741,0.994,,487
WSPvfxtqisg,1590,0.454,0.116,0.971,0.980,,466
WSPvfxtqisg,1591,0.389,0.143,0.908,0.957,,487
WSPvfxtqisg,1592,0.368,0.124,0.895,0.950,,466
WSPvfxtqisg,1593,0.194,0.130,0.752,0.972,,466
WSPvfxtqisg,1596,0.152,0.004,0.763,0.985,,490
WSPvfxtqisg,1596,0.559,0.011,0.988,0.981,,491
WSPvfxtqisg,1597,0.474,0.175,0.995,0.945,,492
WSPvfxtqisg,1599,0.467,0.108,0.996,0.958,,492
WSPvfxtqisg,1600,0.006,0.092,0.515,0.918,,497
WSPvfxtqisg,1600,0.304,0.014,0.942,0.973,,495
WSPvfxtqisg,1601,-0.011,0.019,0.529,0.991,,499
WSPvfxtqisg,1605,0.607,0.209,0.877,0.895,,502
WSPvfxtqisg,1610,0.216,0.062,0.796,0.986,,503
WSPvfxtqisg,1611,0.251,0.036,0.843,0.974,,508
WSPvfxtqisg,1611,-0.029,0.022,0.582,0.969,,513
WSPvfxtqisg,1612,0.006,0.050,0.561,0.949,,513
WSPvfxtqisg,1613,0.112,0.063,0.655,0.941,,508
WSPvfxtqisg,1614,0.463,0.256,0.976,0.968,,508
WSPvfxtqisg,1615,0.464,0.181,1.012,0.938,,508
WSPvfxtqisg,1616,0.096,0.019,0.768,0.862,,514
WSPvfxtqisg,1617,0.053,0.022,0.686,0.890,,514
WSPvfxtqisg,1618,0.098,0.027,0.684,0.949,,508
WSPvfxtqisg,1621,0.040,0.019,0.574,0.977,,518
WSPvfxtqisg,1622,-0.001,0.054,0.563,0.999,,518
WSPvfxtqisg,1623,0.222,0.024,0.700,0.692,,519
WSPvfxtqisg,1624,0.593,0.250,0.916,0.749,,519
WSPvfxtqisg,1626,0.593,0.104,0.839,0.898,,525
WSPvfxtqisg,1627,0.554,0.139,0.756,0.774,,525
WSPvfxtqisg,1628,0.522,0.172,0.793,0.728,,524
WSPvfxtqisg,1632,0.501,0.161,0.689,0.649,,537
WSPvfxtqisg,1634,0.167,0.111,0.556,0.900,,538
WSPvfxtqisg,1634,0.324,0.129,0.792,0.971,,539
WSPvfxtqisg,1635,0.085,0.055,0.510,0.946,,538
WSPvfxtqisg,1635,0.310,0.132,0.751,0.974,,539
WSPvfxtqisg,1636,0.301,0.120,0.674,0.969,,538
WSPvfxtqisg,1636,0.492,0.219,0.889,0.986,,539
WSPvfxtqisg,1637,-0.042,0.010,0.418,0.978,,543
WSPvfxtqisg,1637,0.135,0.069,0.671,0.999,,538
WSPvfxtqisg,1637,0.472,0.018,0.979,0.989,,539
WSPvfxtqisg,1638,0.402,0.089,0.972,0.994,,538
WSPvfxtqisg,1638,0.024,0.009,0.494,0.981,,543
WSPvfxtqisg,1639,-0.020,0.000,0.527,0.997,,543
WSPvfxtqisg,1639,0.291,0.126,0.885,0.999,,538
WSPvfxtqisg,1640,0.134,0.079,0.688,0.987,,538
WSPvfxtqisg,1640,0.430,0.013,0.990,1.000,,539
WSPvfxtqisg,1640,-0.031,0.039,0.296,0.956,,543
WSPvfxtqisg,1641,0.173,-0.001,0.768,1.000,,538
WSPvfxtqisg,1641,0.046,0.010,0.421,0.983,,543
WSPvfxtqisg,1642,0.000,0.014,0.428,0.984,,543
WSPvfxtqisg,1643,0.114,0.000,0.629,1.000,,543
WSPvfxtqisg,1644,0.234,0.044,0.804,0.999,,549
WSPvfxtqisg,1644,0.030,0.015,0.471,0.985,,543
WSPvfxtqisg,1645,0.013,0.048,0.489,0.944,,543
WSPvfxtqisg,1645,0.461,0.082,0.963,0.970,,550
WSPvfxtqisg,1647,0.166,0.030,0.745,0.999,,550
WSPvfxtqisg,1647,-0.001,0.042,0.468,0.964,,552
WSPvfxtqisg,1648,0.098,0.000,0.690,1.000,,543
WSPvfxtqisg,1649,0.002,0.003,0.557,0.997,,552
WSPvfxtqisg,1649,0.229,0.000,0.803,0.998,,543
WSPvfxtqisg,1651,0.212,0.006,0.778,0.998,,553
WSPvfxtqisg,1651,0.503,0.000,1.018,0.999,,543
WSPvfxtqisg,1652,0.033,0.043,0.414,0.966,,556
WSPvfxtqisg,1652,0.377,0.224,0.884,0.994,,553
WSPvfxtqisg,1653,0.001,0.026,0.510,0.966,,556
WSPvfxtqisg,1653,0.386,0.129,0.948,0.978,,558
WSPvfxtqisg,1654,-0.011,0.040,0.439,0.852,,556
WSPvfxtqisg,1654,0.521,0.094,1.019,0.978,,553
WSPvfxtqisg,1655,-0.022,0.039,0.409,0.923,,556
WSPvfxtqisg,1655,0.475,0.043,1.009,1.000,,543
WSPvfxtqisg,1655,0.260,0.023,0.765,0.961,,560
WSPvfxtqisg,1656,0.334,0.005,0.874,0.998,,553
WSPvfxtqisg,1657,-0.010,0.000,0.564,0.999,,553
WSPvfxtqisg,1658,-0.015,0.000,0.454,0.998,,553
WSPvfxtqisg,1658,0.439,0.005,1.026,0.987,,543
WSPvfxtqisg,1659,0.576,0.049,0.956,0.936,,562
WSPvfxtqisg,1659,0.268,0.089,0.804,0.986,,543
WSPvfxtqisg,1659,0.020,0.044,0.486,0.954,,553
WSPvfxtqisg,1660,0.463,0.021,1.001,0.995,,562
WSPvfxtqisg,1660,0.005,0.107,0.380,0.975,,553
WSPvfxtqisg,1660,0.224,0.086,0.757,0.982,,543
WSPvfxtqisg,1661,0.558,0.017,1.004,0.988,,562
WSPvfxtqisg,1661,0.001,0.049,0.544,0.950,,553
WSPvfxtqisg,1661,0.296,0.061,0.854,0.997,,543
WSPvfxtqisg,1662,-0.010,0.050,0.493,0.955,,553
WSPvfxtqisg,1662,0.292,0.057,0.854,0.997,,543
WSPvfxtqisg,1663,0.257,0.174,0.659,0.941,,543
WSPvfxtqisg,1664,0.253,0.124,0.654,0.971,,543
WSPvfxtqisg,1666,0.092,0.130,0.559,0.973,,543
WSPvfxtqisg,1667,-0.005,0.018,0.539,0.997,,543
WSPvfxtqisg,1668,0.258,-0.003,0.841,1.000,,543
WSPvfxtqisg,1669,-0.068,0.017,0.479,0.978,,563
WSPvfxtqisg,1670,0.141,0.002,0.722,0.992,,568
WSPvfxtqisg,1670,0.543,0.102,1.017,0.977,,543
WSPvfxtqisg,1671,-0.009,0.018,0.513,0.979,,568
WSPvfxtqisg,1671,0.251,0.007,0.802,0.987,,543
WSPvfxtqisg,1672,0.157,0.052,0.731,0.999,,543
WSPvfxtqisg,1673,0.466,0.119,1.003,0.978,,570
WSPvfxtqisg,1673,0.005,0.020,0.351,0.969,,568
