9Y_l9NsnYE0,1719,0.648,0.272,0.748,0.431,,355
9Y_l9NsnYE0,1720,0.469,0.347,0.623,0.606,,346
9Y_l9NsnYE0,1720,0.171,0.342,0.452,0.997,,347
9Y_l9NsnYE0,1720,0.738,0.275,0.858,0.611,,349
9Y_l9NsnYE0,1720,0.833,0.281,0.998,0.733,,351
9Y_l9NsnYE0,1720,0.558,0.372,0.773,0.997,,352
9Y_l9NsnYE0,1720,0.419,0.314,0.535,0.575,,353
9Y_l9NsnYE0,1721,0.590,0.350,0.752,0.614,,346
9Y_l9NsnYE0,1721,0.296,0.336,0.558,0.997,,347
9Y_l9NsnYE0,1721,0.875,0.269,0.992,0.614,,349
9Y_l9NsnYE0,1721,0.688,0.344,0.921,0.997,,352
9Y_l9NsnYE0,1721,0.542,0.311,0.662,0.578,,353
9Y_l9NsnYE0,1722,0.729,0.344,0.902,0.614,,346
9Y_l9NsnYE0,1722,0.440,0.350,0.698,0.997,,347
9Y_l9NsnYE0,1722,0.831,0.397,0.996,0.783,,352
9Y_l9NsnYE0,1722,0.683,0.306,0.808,0.583,,353
9Y_l9NsnYE0,1722,0.106,0.300,0.227,0.658,,358
9Y_l9NsnYE0,1722,0.021,0.331,0.092,0.528,,359
9Y_l9NsnYE0,1723,0.854,0.356,0.998,0.619,,346
9Y_l9NsnYE0,1723,0.554,0.361,0.812,0.992,,347
9Y_l9NsnYE0,1723,0.810,0.311,0.938,0.581,,353
9Y_l9NsnYE0,1723,0.231,0.297,0.354,0.661,,358
9Y_l9NsnYE0,1723,0.065,0.303,0.150,0.475,,363
9Y_l9NsnYE0,1724,0.679,0.353,0.960,0.989,,347
9Y_l9NsnYE0,1724,0.923,0.331,0.998,0.619,,353
9Y_l9NsnYE0,1724,0.360,0.297,0.471,0.619,,358
9Y_l9NsnYE0,1724,0.219,0.328,0.367,0.783,,362
9Y_l9NsnYE0,1724,0.037,0.339,0.225,0.950,,369
9Y_l9NsnYE0,1725,0.785,0.333,0.998,0.997,,347
9Y_l9NsnYE0,1725,0.487,0.300,0.606,0.647,,358
9Y_l9NsnYE0,1725,0.362,0.314,0.500,0.750,,362
9Y_l9NsnYE0,1725,0.335,0.300,0.415,0.453,,363
9Y_l9NsnYE0,1725,0.160,0.339,0.369,0.953,,369
9Y_l9NsnYE0,1726,0.604,0.294,0.721,0.661,,358
9Y_l9NsnYE0,1726,0.477,0.322,0.617,0.747,,362
9Y_l9NsnYE0,1726,0.448,0.300,0.531,0.472,,363
9Y_l9NsnYE0,1726,0.287,0.336,0.487,0.942,,369
9Y_l9NsnYE0,1726,0.098,0.331,0.304,0.611,,371
9Y_l9NsnYE0,1726,0.031,0.428,0.208,0.814,,373
9Y_l9NsnYE0,1727,0.698,0.300,0.815,0.661,,358
9Y_l9NsnYE0,1727,0.560,0.325,0.708,0.767,,362
9Y_l9NsnYE0,1727,0.540,0.300,0.627,0.486,,363
9Y_l9NsnYE0,1727,0.377,0.328,0.581,0.969,,369
9Y_l9NsnYE0,1727,0.202,0.347,0.431,0.603,,371
9Y_l9NsnYE0,1727,0.021,0.411,0.321,0.933,,373
9Y_l9NsnYE0,1728,0.765,0.300,0.879,0.656,,358
9Y_l9NsnYE0,1728,0.631,0.297,0.781,0.814,,362
9Y_l9NsnYE0,1728,0.604,0.303,0.690,0.481,,363
9Y_l9NsnYE0,1728,0.450,0.322,0.650,0.950,,369
9Y_l9NsnYE0,1728,0.252,0.339,0.492,0.600,,371
9Y_l9NsnYE0,1728,0.021,0.383,0.402,0.972,,373
9Y_l9NsnYE0,1729,0.800,0.300,0.919,0.667,,358
9Y_l9NsnYE0,1729,0.667,0.292,0.815,0.819,,362
9Y_l9NsnYE0,1729,0.642,0.303,0.727,0.481,,363
9Y_l9NsnYE0,1729,0.469,0.336,0.665,0.944,,369
9Y_l9NsnYE0,1729,0.296,0.347,0.523,0.597,,371
9Y_l9NsnYE0,1729,0.117,0.419,0.419,0.914,,373
9Y_l9NsnYE0,1729,0.004,0.339,0.194,0.697,,377
9Y_l9NsnYE0,1730,0.812,0.303,0.929,0.658,,358
9Y_l9NsnYE0,1730,0.675,0.289,0.823,0.828,,362
9Y_l9NsnYE0,1730,0.654,0.300,0.740,0.489,,363
9Y_l9NsnYE0,1730,0.483,0.342,0.681,0.878,,369
9Y_l9NsnYE0,1730,0.310,0.344,0.533,0.600,,371
9Y_l9NsnYE0,1730,0.115,0.414,0.444,0.922,,373
9Y_l9NsnYE0,1730,0.002,0.342,0.204,0.700,,377
9Y_l9NsnYE0,1731,0.492,0.119,0.769,0.886,,369
9Y_l9NsnYE0,1731,0.173,0.253,0.577,0.775,,371
9Y_l9NsnYE0,1731,0.065,0.444,0.312,0.800,,373
9Y_l9NsnYE0,1732,0.512,0.100,0.808,0.906,,369
9Y_l9NsnYE0,1732,0.267,0.239,0.515,0.772,,371
9Y_l9NsnYE0,1732,0.046,0.447,0.338,0.800,,373
9Y_l9NsnYE0,1732,0.592,0.186,0.990,0.997,,380
9Y_l9NsnYE0,1733,0.479,0.131,0.775,0.864,,369
9Y_l9NsnYE0,1733,0.279,0.242,0.498,0.794,,371
9Y_l9NsnYE0,1733,0.044,0.444,0.340,0.800,,373
9Y_l9NsnYE0,1733,0.600,0.203,0.990,0.989,,380
9Y_l9NsnYE0,1734,0.456,0.142,0.750,0.856,,369
9Y_l9NsnYE0,1734,0.273,0.233,0.477,0.775,,371
9Y_l9NsnYE0,1734,0.044,0.444,0.350,0.803,,373
9Y_l9NsnYE0,1734,0.604,0.194,0.981,0.992,,380
9Y_l9NsnYE0,1735,0.456,0.125,0.767,0.875,,369
9Y_l9NsnYE0,1735,0.273,0.242,0.479,0.775,,371
9Y_l9NsnYE0,1735,0.044,0.444,0.354,0.800,,373
9Y_l9NsnYE0,1735,0.600,0.194,0.985,0.997,,380
9Y_l9NsnYE0,1736,0.450,0.117,0.758,0.883,,369
9Y_l9NsnYE0,1736,0.267,0.236,0.481,0.783,,371
9Y_l9NsnYE0,1736,0.029,0.442,0.340,0.806,,373
9Y_l9NsnYE0,1736,0.602,0.197,0.985,0.989,,380
9Y_l9NsnYE0,1737,0.487,0.142,0.767,0.850,,369
9Y_l9NsnYE0,1737,0.240,0.225,0.467,0.767,,371
9Y_l9NsnYE0,1737,0.000,0.442,0.273,0.819,,373
9Y_l9NsnYE0,1737,0.588,0.194,0.983,0.989,,380
9Y_l9NsnYE0,1738,0.467,0.117,0.760,0.864,,369
9Y_l9NsnYE0,1738,0.229,0.228,0.467,0.769,,371
9Y_l9NsnYE0,1738,0.021,0.442,0.308,0.806,,373
9Y_l9NsnYE0,1738,0.604,0.194,0.985,0.983,,380
9Y_l9NsnYE0,1739,0.512,0.125,0.802,0.872,,369
9Y_l9NsnYE0,1739,0.285,0.236,0.506,0.778,,371
9Y_l9NsnYE0,1739,0.031,0.408,0.300,0.806,,373
9Y_l9NsnYE0,1739,0.606,0.200,0.979,0.992,,380
9Y_l9NsnYE0,1740,0.560,0.133,0.867,0.869,,369
9Y_l9NsnYE0,1740,0.292,0.211,0.506,0.778,,371
9Y_l9NsnYE0,1740,0.021,0.375,0.338,0.797,,373
9Y_l9NsnYE0,1741,0.562,0.139,0.842,0.875,,369
9Y_l9NsnYE0,1741,0.285,0.225,0.494,0.772,,371
9Y_l9NsnYE0,1741,0.002,0.197,0.362,0.803,,373
9Y_l9NsnYE0,1741,0.492,0.258,0.977,0.994,,380
9Y_l9NsnYE0,1742,0.515,0.108,0.806,0.903,,369
9Y_l9NsnYE0,1742,0.287,0.222,0.496,0.783,,371
9Y_l9NsnYE0,1742,0.006,0.194,0.362,0.808,,373
9Y_l9NsnYE0,1742,0.590,0.183,0.998,0.997,,380
9Y_l9NsnYE0,1743,0.515,0.111,0.796,0.900,,369
9Y_l9NsnYE0,1743,0.285,0.228,0.496,0.789,,371
9Y_l9NsnYE0,1743,0.008,0.181,0.360,0.803,,373
9Y_l9NsnYE0,1743,0.600,0.181,0.996,0.997,,380
9Y_l9NsnYE0,1744,0.487,0.114,0.787,0.908,,369
9Y_l9NsnYE0,1744,0.025,0.161,0.475,0.786,,373
9Y_l9NsnYE0,1744,0.600,0.178,0.994,0.997,,380
9Y_l9NsnYE0,1745,0.512,0.119,0.785,0.889,,369
9Y_l9NsnYE0,1745,0.248,0.228,0.487,0.775,,371
9Y_l9NsnYE0,1745,0.000,0.142,0.354,0.828,,373
9Y_l9NsnYE0,1745,0.606,0.208,0.981,0.981,,380
9Y_l9NsnYE0,1746,0.504,0.106,0.802,0.914,,369
9Y_l9NsnYE0,1746,0.244,0.233,0.487,0.803,,371
9Y_l9NsnYE0,1746,0.000,0.150,0.256,0.847,,373
9Y_l9NsnYE0,1746,0.600,0.183,0.992,0.997,,380
9Y_l9NsnYE0,1747,0.492,0.106,0.810,0.928,,369
9Y_l9NsnYE0,1747,0.190,0.242,0.467,0.875,,371
9Y_l9NsnYE0,1747,0.615,0.183,0.994,0.997,,380
9Y_l9NsnYE0,1748,0.492,0.081,0.850,0.956,,369
9Y_l9NsnYE0,1748,0.146,0.217,0.438,0.944,,371
9Y_l9NsnYE0,1749,0.487,0.111,0.875,0.978,,369
9Y_l9NsnYE0,1749,0.100,0.214,0.415,0.992,,371
9Y_l9NsnYE0,1750,0.433,0.083,0.831,0.994,,369
9Y_l9NsnYE0,1750,0.054,0.233,0.392,0.997,,371
9Y_l9NsnYE0,1751,0.394,0.111,0.796,0.981,,369
9Y_l9NsnYE0,1751,0.083,0.275,0.408,0.983,,371
9Y_l9NsnYE0,1752,0.350,0.103,0.796,0.986,,369
9Y_l9NsnYE0,1752,0.023,0.275,0.346,0.981,,371
9Y_l9NsnYE0,1753,0.373,0.094,0.777,0.958,,369
9Y_l9NsnYE0,1753,0.021,0.275,0.362,0.986,,371
9Y_l9NsnYE0,1753,0.879,0.369,0.994,0.969,,382
9Y_l9NsnYE0,1754,0.369,0.092,0.779,0.964,,369
9Y_l9NsnYE0,1754,0.023,0.269,0.375,0.992,,371
9Y_l9NsnYE0,1754,0.879,0.375,0.992,0.964,,382
9Y_l9NsnYE0,1755,0.377,0.094,0.785,0.961,,369
9Y_l9NsnYE0,1755,0.019,0.269,0.377,0.989,,371
9Y_l9NsnYE0,1755,0.881,0.369,0.992,0.969,,382
9Y_l9NsnYE0,1756,0.356,0.094,0.800,0.958,,369
9Y_l9NsnYE0,1756,0.023,0.269,0.371,0.989,,371
9Y_l9NsnYE0,1756,0.881,0.375,0.990,0.964,,382
9Y_l9NsnYE0,1757,0.348,0.322,0.633,0.997,,369
9Y_l9NsnYE0,1757,0.006,0.344,0.254,0.831,,371
9Y_l9NsnYE0,1757,0.827,0.281,0.992,0.842,,383
9Y_l9NsnYE0,1757,0.573,0.239,0.690,0.639,,384
9Y_l9NsnYE0,1757,0.660,0.253,0.827,0.717,,385
9Y_l9NsnYE0,1757,0.283,0.322,0.440,0.578,,386
9Y_l9NsnYE0,1758,0.356,0.322,0.623,0.997,,369
9Y_l9NsnYE0,1758,0.004,0.336,0.254,0.833,,371
9Y_l9NsnYE0,1758,0.829,0.206,0.990,0.842,,383
9Y_l9NsnYE0,1758,0.573,0.242,0.688,0.636,,384
9Y_l9NsnYE0,1758,0.665,0.253,0.827,0.711,,385
9Y_l9NsnYE0,1758,0.285,0.322,0.438,0.578,,386
9Y_l9NsnYE0,1759,0.356,0.322,0.623,0.997,,369
9Y_l9NsnYE0,1759,0.006,0.342,0.256,0.839,,371
9Y_l9NsnYE0,1759,0.821,0.194,0.998,0.892,,383
9Y_l9NsnYE0,1759,0.573,0.239,0.688,0.639,,384
9Y_l9NsnYE0,1759,0.662,0.253,0.827,0.714,,385
9Y_l9NsnYE0,1759,0.285,0.322,0.442,0.578,,386
9Y_l9NsnYE0,1760,0.360,0.103,0.767,0.964,,369
9Y_l9NsnYE0,1760,0.008,0.272,0.358,0.994,,371
9Y_l9NsnYE0,1760,0.863,0.336,0.998,0.997,,383
9Y_l9NsnYE0,1761,0.331,0.111,0.779,0.992,,369
9Y_l9NsnYE0,1761,0.019,0.278,0.358,0.986,,371
9Y_l9NsnYE0,1761,0.875,0.361,0.992,0.972,,383
9Y_l9NsnYE0,1762,0.285,0.142,0.748,0.969,,369
9Y_l9NsnYE0,1762,0.004,0.269,0.338,0.989,,371
9Y_l9NsnYE0,1762,0.877,0.356,0.992,0.975,,383
9Y_l9NsnYE0,1763,0.398,0.128,0.867,0.989,,369
9Y_l9NsnYE0,1763,0.021,0.281,0.369,0.989,,371
9Y_l9NsnYE0,1763,0.877,0.333,0.994,0.997,,383
9Y_l9NsnYE0,1764,0.390,0.117,0.815,0.986,,369
9Y_l9NsnYE0,1764,0.023,0.278,0.373,0.983,,371
9Y_l9NsnYE0,1764,0.879,0.344,0.992,0.992,,383
9Y_l9NsnYE0,1765,0.369,0.119,0.769,0.992,,369
9Y_l9NsnYE0,1765,0.023,0.258,0.377,0.997,,371
9Y_l9NsnYE0,1765,0.877,0.350,0.992,0.986,,383
9Y_l9NsnYE0,1766,0.367,0.061,0.829,0.983,,369
9Y_l9NsnYE0,1766,0.025,0.289,0.362,0.981,,371
9Y_l9NsnYE0,1766,0.877,0.336,0.994,0.997,,383
9Y_l9NsnYE0,1767,0.373,0.075,0.842,0.972,,369
9Y_l9NsnYE0,1767,0.019,0.294,0.352,0.986,,371
9Y_l9NsnYE0,1767,0.873,0.369,0.985,0.969,,383
9Y_l9NsnYE0,1768,0.227,0.061,0.733,0.950,,369
9Y_l9NsnYE0,1768,0.000,0.308,0.265,0.989,,371
9Y_l9NsnYE0,1769,0.100,0.056,0.685,0.975,,369
9Y_l9NsnYE0,1770,0.121,0.056,0.838,0.978,,369
9Y_l9NsnYE0,1771,0.065,0.108,0.808,0.931,,369
9Y_l9NsnYE0,1772,0.002,0.069,0.879,0.942,,369
9Y_l9NsnYE0,1773,0.000,0.064,0.883,0.939,,369
9Y_l9NsnYE0,1774,0.062,0.044,0.910,0.958,,369
9Y_l9NsnYE0,1775,0.002,0.031,0.883,0.964,,369
9Y_l9NsnYE0,1776,0.000,0.025,0.881,0.947,,369
9Y_l9NsnYE0,1777,0.015,0.028,0.848,0.964,,369
9Y_l9NsnYE0,1778,0.019,0.025,0.842,0.958,,369
9Y_l9NsnYE0,1779,0.021,0.053,0.846,0.942,,369
9Y_l9NsnYE0,1780,0.025,0.033,0.842,0.950,,369
9Y_l9NsnYE0,1781,0.031,0.047,0.835,0.950,,369
9Y_l9NsnYE0,1782,0.027,0.031,0.835,0.958,,369
9Y_l9NsnYE0,1783,0.104,0.419,0.454,0.881,,394
9Y_l9NsnYE0,1783,0.492,0.300,0.706,0.989,,395
9Y_l9NsnYE0,1783,0.710,0.325,0.848,0.800,,396
9Y_l9NsnYE0,1783,0.850,0.303,0.975,0.667,,397
9Y_l9NsnYE0,1783,0.327,0.333,0.473,0.569,,398
9Y_l9NsnYE0,1783,0.008,0.336,0.223,0.767,,399
9Y_l9NsnYE0,1784,0.104,0.414,0.456,0.911,,394
9Y_l9NsnYE0,1784,0.494,0.300,0.706,0.981,,395
9Y_l9NsnYE0,1784,0.713,0.328,0.848,0.792,,396
9Y_l9NsnYE0,1784,0.848,0.300,0.975,0.669,,397
9Y_l9NsnYE0,1784,0.331,0.336,0.473,0.569,,398
9Y_l9NsnYE0,1784,0.008,0.339,0.223,0.764,,399
9Y_l9NsnYE0,1785,0.021,0.033,0.831,0.964,,369
9Y_l9NsnYE0,1786,0.073,0.036,0.919,0.958,,369
9Y_l9NsnYE0,1787,0.000,0.036,0.875,0.950,,369
9Y_l9NsnYE0,1788,0.058,0.025,0.921,0.961,,369
9Y_l9NsnYE0,1789,0.096,0.036,0.948,0.983,,369
9Y_l9NsnYE0,1790,0.079,0.056,0.938,0.967,,369
9Y_l9NsnYE0,1791,0.062,0.058,0.917,0.933,,369
9Y_l9NsnYE0,1792,0.140,0.028,0.998,0.992,,369
9Y_l9NsnYE0,1793,0.169,0.056,0.971,0.964,,369
9Y_l9NsnYE0,1794,0.029,0.058,0.827,0.944,,369
9Y_l9NsnYE0,1795,0.075,0.072,0.896,0.914,,369
9Y_l9NsnYE0,1796,0.000,0.058,0.771,0.936,,369
9Y_l9NsnYE0,1797,0.073,0.111,0.950,0.975,,369
9Y_l9NsnYE0,1798,0.042,0.147,0.963,0.975,,369
9Y_l9NsnYE0,1799,0.027,0.192,0.800,0.967,,369
9Y_l9NsnYE0,1800,0.000,0.267,0.452,0.997,,369
9Y_l9NsnYE0,1800,0.519,0.089,0.990,0.956,,402
skiZueh4lfY,0902,0.114,0.042,0.998,0.947,,1
skiZueh4lfY,0903,0.028,0.033,0.983,0.961,,1
skiZueh4lfY,0904,0.045,0.039,0.764,0.964,,1
skiZueh4lfY,0905,0.042,0.025,0.759,0.978,,1
skiZueh4lfY,0905,0.606,0.014,0.998,0.981,,2
skiZueh4lfY,0906,0.013,0.033,0.684,0.986,,1
skiZueh4lfY,0906,0.631,0.006,0.995,0.972,,2
skiZueh4lfY,0907,0.027,0.042,0.661,0.981,,1
skiZueh4lfY,0907,0.600,0.008,0.984,0.983,,2
skiZueh4lfY,0908,0.037,0.042,0.905,0.931,,1
skiZueh4lfY,0909,0.036,0.033,0.977,0.947,,1
skiZueh4lfY,0910,0.036,0.036,0.980,0.944,,1
skiZueh4lfY,0911,0.027,0.011,0.978,0.964,,1
skiZueh4lfY,0912,0.037,0.028,0.973,0.953,,1
skiZueh4lfY,0913,0.000,0.028,0.802,0.981,,1
skiZueh4lfY,0913,0.661,0.017,0.998,0.964,,3
skiZueh4lfY,0914,0.016,0.036,0.809,0.975,,1
skiZueh4lfY,0914,0.655,0.006,0.998,0.989,,3
skiZueh4lfY,0915,0.017,0.033,0.802,0.981,,1
skiZueh4lfY,0915,0.634,0.014,0.992,0.975,,3
skiZueh4lfY,0916,0.000,0.033,0.752,0.981,,1
skiZueh4lfY,0917,0.022,0.036,0.809,0.972,,1
skiZueh4lfY,0918,0.000,0.033,0.708,0.981,,1
skiZueh4lfY,0918,0.514,0.017,0.983,0.972,,3
skiZueh4lfY,0919,0.002,0.036,0.739,0.975,,1
skiZueh4lfY,0919,0.505,0.011,0.998,0.983,,3
skiZueh4lfY,0928,0.094,0.014,0.730,0.928,,6
skiZueh4lfY,0929,0.102,0.019,0.719,0.931,,6
skiZueh4lfY,0930,0.466,0.017,0.983,0.961,,8
skiZueh4lfY,0931,0.492,0.078,0.939,0.925,,8
skiZueh4lfY,0932,0.230,0.039,0.608,0.986,,9
skiZueh4lfY,0933,0.100,0.008,0.525,0.983,,9
skiZueh4lfY,0934,0.142,0.017,0.855,0.972,,8
skiZueh4lfY,0935,0.072,0.014,0.741,0.931,,8
skiZueh4lfY,0936,0.077,0.022,0.747,0.931,,8
skiZueh4lfY,0936,0.011,0.000,0.502,0.997,,9
skiZueh4lfY,0937,0.000,0.022,0.727,0.956,,8
skiZueh4lfY,0938,0.500,0.061,0.961,0.925,,9
skiZueh4lfY,0939,0.000,0.019,0.495,0.875,,8
skiZueh4lfY,0941,0.473,0.350,0.544,0.842,,10
skiZueh4lfY,0942,0.017,0.058,0.694,0.958,,8
skiZueh4lfY,0943,0.464,0.275,0.975,0.986,,8
skiZueh4lfY,0944,0.470,0.361,0.555,0.839,,10
skiZueh4lfY,0945,0.092,0.056,0.944,0.931,,13
skiZueh4lfY,0946,0.094,0.044,0.744,0.967,,8
skiZueh4lfY,0946,0.723,0.031,0.995,0.978,,10
skiZueh4lfY,0947,0.062,0.053,0.945,0.978,,13
skiZueh4lfY,0948,0.022,0.058,0.502,0.942,,8
skiZueh4lfY,0948,0.436,0.064,0.998,0.964,,15
skiZueh4lfY,0949,0.000,0.014,0.331,0.986,,8
skiZueh4lfY,0949,0.389,0.069,0.938,0.953,,10
skiZueh4lfY,0950,0.147,0.044,0.997,0.953,,13
skiZueh4lfY,0951,0.014,0.067,0.212,0.806,,8
skiZueh4lfY,0951,0.417,0.164,0.902,0.981,,15
skiZueh4lfY,0952,0.002,0.064,0.198,0.878,,8
skiZueh4lfY,0952,0.472,0.197,0.942,0.967,,15
skiZueh4lfY,0952,0.128,0.092,0.298,0.772,,22
skiZueh4lfY,0953,0.025,0.011,0.361,0.997,,8
skiZueh4lfY,0953,0.556,0.019,0.998,0.961,,15
skiZueh4lfY,0954,0.011,0.006,0.484,0.997,,8
skiZueh4lfY,0954,0.545,0.036,0.973,0.953,,15
skiZueh4lfY,0955,0.022,0.011,0.491,0.994,,8
skiZueh4lfY,0956,0.134,0.189,0.367,0.808,,8
skiZueh4lfY,0956,0.489,0.211,0.978,0.958,,15
skiZueh4lfY,0957,0.161,0.053,0.964,0.947,,15
skiZueh4lfY,0958,0.297,0.131,0.998,0.978,,15
skiZueh4lfY,0958,0.002,0.017,0.225,0.997,,26
skiZueh4lfY,0959,0.325,0.139,0.977,0.986,,15
skiZueh4lfY,0959,0.000,0.025,0.217,0.989,,26
skiZueh4lfY,0960,0.027,0.042,0.823,0.944,,15
skiZueh4lfY,0961,0.027,0.047,0.842,0.933,,15
skiZueh4lfY,0962,0.270,0.025,0.998,0.997,,15
skiZueh4lfY,0962,0.000,0.028,0.212,0.981,,26
skiZueh4lfY,0963,0.300,0.047,0.972,0.981,,15
skiZueh4lfY,0963,0.003,0.053,0.211,0.964,,26
skiZueh4lfY,0964,0.036,0.033,0.825,0.939,,15
skiZueh4lfY,0965,0.028,0.058,0.848,0.933,,15
skiZueh4lfY,0966,0.494,0.161,0.966,0.967,,15
skiZueh4lfY,0966,0.003,0.097,0.237,0.869,,27
skiZueh4lfY,0966,0.505,0.325,0.689,0.619,,29
skiZueh4lfY,0967,0.484,0.194,0.959,0.964,,15
skiZueh4lfY,0967,0.005,0.039,0.195,0.825,,27
skiZueh4lfY,0967,0.511,0.336,0.697,0.628,,29
skiZueh4lfY,0968,0.134,0.044,0.986,0.958,,15
skiZueh4lfY,0969,0.000,0.017,0.717,0.997,,15
skiZueh4lfY,0970,0.003,0.025,0.702,0.992,,15
skiZueh4lfY,0971,0.166,0.031,0.980,0.969,,15
skiZueh4lfY,0972,0.388,0.197,0.961,0.983,,15
skiZueh4lfY,0972,0.136,0.028,0.355,0.972,,30
skiZueh4lfY,0973,0.478,0.203,0.966,0.967,,15
skiZueh4lfY,0973,0.147,0.169,0.359,0.994,,30
skiZueh4lfY,0973,0.508,0.361,0.697,0.675,,31
skiZueh4lfY,0974,0.467,0.211,0.938,0.978,,15
skiZueh4lfY,0974,0.109,0.164,0.398,0.997,,30
skiZueh4lfY,0975,0.034,0.022,0.864,0.956,,15
skiZueh4lfY,0976,0.036,0.031,0.925,0.950,,15
skiZueh4lfY,0977,0.659,0.278,0.988,0.997,,30
skiZueh4lfY,0978,0.752,0.000,0.998,0.958,,30
skiZueh4lfY,0978,0.073,0.100,0.642,0.775,,34
skiZueh4lfY,0979,0.762,0.000,0.998,0.964,,30
skiZueh4lfY,0979,0.134,0.081,0.613,0.786,,34
skiZueh4lfY,0980,0.064,0.031,0.906,0.961,,34
skiZueh4lfY,0981,0.780,0.281,0.977,0.853,,30
skiZueh4lfY,0981,0.527,0.042,0.797,0.997,,36
skiZueh4lfY,0981,0.044,0.331,0.372,0.928,,37
skiZueh4lfY,0982,0.764,0.281,0.973,0.853,,30
skiZueh4lfY,0982,0.528,0.053,0.792,0.992,,36
skiZueh4lfY,0982,0.020,0.364,0.461,0.894,,37
skiZueh4lfY,0983,0.058,0.064,0.912,0.950,,34
skiZueh4lfY,0984,0.034,0.056,0.903,0.950,,34
skiZueh4lfY,0985,0.783,0.214,0.998,0.903,,30
skiZueh4lfY,0985,0.595,0.072,0.863,0.986,,36
skiZueh4lfY,0985,0.180,0.353,0.391,0.786,,38
skiZueh4lfY,0986,0.475,0.067,0.723,0.997,,36
skiZueh4lfY,0987,0.405,0.042,0.948,0.992,,41
skiZueh4lfY,0988,0.237,0.081,0.728,0.989,,41
skiZueh4lfY,0989,0.130,0.042,0.652,0.975,,41
skiZueh4lfY,0990,0.098,0.100,0.545,0.897,,41
skiZueh4lfY,0991,0.142,0.108,0.561,0.831,,41
skiZueh4lfY,0991,0.777,0.033,0.998,0.939,,42
skiZueh4lfY,0992,0.209,0.125,0.584,0.736,,41
skiZueh4lfY,0992,0.773,0.025,0.997,0.942,,42
skiZueh4lfY,0993,0.542,0.000,0.964,0.342,,43
skiZueh4lfY,0994,0.509,0.000,0.972,0.356,,43
skiZueh4lfY,0995,0.505,0.000,0.947,0.283,,43
skiZueh4lfY,0997,0.261,0.442,0.589,0.825,,45
skiZueh4lfY,0997,0.028,0.339,0.255,0.997,,46
skiZueh4lfY,0997,0.338,0.244,0.434,0.550,,47
skiZueh4lfY,0997,0.155,0.339,0.411,0.928,,48
skiZueh4lfY,0997,0.619,0.469,0.703,0.644,,49
skiZueh4lfY,0997,0.686,0.089,0.930,0.942,,51
skiZueh4lfY,0998,0.259,0.436,0.589,0.825,,45
skiZueh4lfY,0998,0.019,0.319,0.250,0.997,,46
skiZueh4lfY,0998,0.333,0.244,0.428,0.556,,47
skiZueh4lfY,0998,0.155,0.311,0.411,0.900,,48
skiZueh4lfY,0998,0.633,0.092,0.961,0.944,,51
skiZueh4lfY,0999,0.091,0.000,0.703,0.994,,52
skiZueh4lfY,1000,0.045,0.000,0.622,0.978,,52
skiZueh4lfY,1001,0.077,0.000,0.780,0.981,,52
skiZueh4lfY,1002,0.073,0.000,0.767,0.964,,52
skiZueh4lfY,1004,0.003,0.086,0.350,0.997,,53
skiZueh4lfY,1004,0.284,0.014,0.995,0.967,,54
skiZueh4lfY,1005,0.000,0.053,0.284,0.967,,53
skiZueh4lfY,1005,0.205,0.036,0.948,0.958,,54
skiZueh4lfY,1006,0.028,0.017,0.791,0.839,,54
skiZueh4lfY,1007,0.017,0.008,0.808,0.867,,54
skiZueh4lfY,1008,0.000,0.028,0.583,0.906,,54
skiZueh4lfY,1008,0.400,0.017,0.998,0.944,,55
skiZueh4lfY,1009,0.083,0.031,0.748,0.922,,55
skiZueh4lfY,1010,0.008,0.356,0.253,0.989,,57
skiZueh4lfY,1010,0.327,0.247,0.430,0.558,,58
skiZueh4lfY,1010,0.263,0.444,0.573,0.822,,60
skiZueh4lfY,1010,0.556,0.222,0.950,0.961,,62
skiZueh4lfY,1010,0.134,0.339,0.406,0.925,,64
skiZueh4lfY,1010,0.441,0.194,0.592,0.697,,65
skiZueh4lfY,1011,0.030,0.331,0.392,0.997,,57
skiZueh4lfY,1011,0.327,0.253,0.431,0.558,,58
skiZueh4lfY,1011,0.258,0.442,0.578,0.828,,60
skiZueh4lfY,1011,0.656,0.208,0.992,0.939,,62
skiZueh4lfY,1011,0.444,0.197,0.597,0.697,,65
skiZueh4lfY,1012,0.023,0.325,0.394,0.997,,57
skiZueh4lfY,1012,0.325,0.250,0.433,0.556,,58
skiZueh4lfY,1012,0.263,0.447,0.573,0.822,,60
skiZueh4lfY,1012,0.708,0.186,0.998,0.997,,62
skiZueh4lfY,1012,0.444,0.186,0.603,0.708,,65
skiZueh4lfY,1013,0.036,0.031,0.787,0.858,,55
skiZueh4lfY,1014,0.058,0.000,0.755,0.872,,55
skiZueh4lfY,1014,0.747,0.039,0.989,0.914,,70
skiZueh4lfY,1015,0.269,0.017,0.859,0.956,,71
skiZueh4lfY,1016,0.030,0.022,0.683,0.931,,55
skiZueh4lfY,1017,0.020,0.000,0.822,0.992,,55
skiZueh4lfY,1018,0.028,0.000,0.817,0.997,,55
skiZueh4lfY,1019,0.036,0.008,0.822,0.975,,55
skiZueh4lfY,1020,0.552,0.150,0.998,0.969,,55
skiZueh4lfY,1020,0.037,0.356,0.352,0.997,,73
skiZueh4lfY,1020,0.261,0.394,0.589,0.792,,74
skiZueh4lfY,1021,0.698,0.111,0.964,0.936,,55
